2014-03-18,10441.450195
2014-03-19,10359.509766
2014-03-20,10400.700195
2014-03-21,10392.219727
2014-03-24,10362.05957
2014-03-25,10417.05957
2014-03-26,10359.360352
2014-03-27,10373.44043
2014-03-28,10434.870117
2014-03-31,10527.769531
2014-04-01,10584.30957
2014-04-02,10616.870117
2014-04-03,10598.480469
2014-04-04,10517.049805
2014-04-07,10407.419922
2014-04-08,10452.009766
2014-04-09,10554.94043
2014-04-10,10366.80957
2014-04-11,10280.94043
2014-04-14,10359.419922
2014-04-15,10401.980469
2014-04-16,10505.790039
2014-04-17,10532.830078
2014-04-21,10559.349609
2014-04-22,10599.019531
2014-04-23,10581.889648
2014-04-24,10575.910156
2014-04-25,10505.009766
2014-04-28,10526.519531
2014-04-29,10583.650391
2014-04-30,10627.169922
2014-05-01,10629.339844
2014-05-02,10629.990234
2014-05-05,10630.139648
2014-05-06,10568.679688
2014-05-07,10626.839844
2014-05-08,10610.650391
2014-05-09,10606.69043
2014-05-12,10703.5
2014-05-13,10702.860352
2014-05-14,10656.120117
2014-05-15,10568.370117
2014-05-16,10603.179688
2014-05-19,10618.639648
2014-05-20,10541.950195
2014-05-21,10620.44043
2014-05-22,10644.519531
2014-05-23,10681.870117
2014-05-27,10720.620117
2014-05-28,10702.730469
2014-05-29,10752.110352
2014-05-30,10756.30957
2014-06-02,10772.009766
2014-06-03,10770.330078
2014-06-04,10776.780273
2014-06-05,10847.69043
2014-06-06,10904.219727
2014-06-09,10918.620117
2014-06-10,10914.200195
2014-06-11,10872.69043
2014-06-12,10825.030273
2014-06-13,10856.219727
2014-06-16,10863.219727
2014-06-17,10886.009766
2014-06-18,10975.540039
2014-06-19,11003.080078
2014-06-20,11018.110352
2014-06-23,11014.089844
2014-06-24,10921.990234
2014-06-25,10962.870117
2014-06-26,10949.450195
2014-06-27,10974.429688
2014-06-30,10979.419922
2014-07-01,11046.610352
2014-07-02,11050.339844
2014-07-03,11104.719727
2014-07-07,11035.80957
2014-07-08,10963.160156
2014-07-09,11005.5
2014-07-10,10941.339844
2014-07-11,10936.349609
2014-07-14,10991.469727
2014-07-15,10965.629883
2014-07-16,11017.870117
2014-07-17,10890.44043
2014-07-18,10985.919922
2014-07-21,10957.669922
2014-07-22,11016.240234
2014-07-23,11023.900391
2014-07-24,11038.55957
2014-07-25,10985.80957
2014-07-28,10987.240234
2014-07-29,10936.700195
2014-07-30,10929.790039
2014-07-31,10726.429688
2014-08-01,10692.169922
2014-08-04,10766.679688
2014-08-05,10657.320312
2014-08-06,10653.419922
2014-08-07,10583.790039
2014-08-08,10691.099609
2014-08-11,10722.790039
2014-08-12,10705.780273
2014-08-13,10756.179688
2014-08-14,10802.629883
2014-08-15,10796.040039
2014-08-18,10886.509766
2014-08-19,10929.660156
2014-08-20,10949.480469
2014-08-21,10982.830078
2014-08-22,10947.330078
2014-08-25,11005.360352
2014-08-26,11025.370117
2014-08-27,11037.889648
2014-08-28,11009.700195
2014-08-29,11046.290039
2014-09-02,11038.120117
2014-09-03,11063.549805
2014-09-04,11030.400391
2014-09-05,11073.410156
2014-09-08,11007.389648
2014-09-09,10945.610352
2014-09-10,10972.209961
2014-09-11,10975.990234
2014-09-12,10911.389648
2014-09-15,10909.30957
2014-09-16,10980.139648
2014-09-17,10973.740234
2014-09-18,11024.05957
2014-09-19,10989.570312
2014-09-22,10892.639648
2014-09-23,10815.419922
2014-09-24,10885.599609
2014-09-25,10722.209961
2014-09-26,10798.879883
2014-09-29,10749.049805
2014-09-30,10702.929688
2014-10-01,10571.549805
2014-10-02,10555.709961
2014-10-03,10635.490234
2014-10-06,10647.509766
2014-10-07,10484.549805
2014-10-08,10645.669922
2014-10-09,10409.379883
2014-10-10,10293.139648
2014-10-13,10166.740234
2014-10-14,10185.910156
2014-10-15,10109.69043
2014-10-16,10123.730469
2014-10-17,10250.540039
2014-10-20,10327.339844
2014-10-21,10500.780273
2014-10-22,10405.80957
2014-10-23,10519.280273
2014-10-24,10582.620117
2014-10-27,10544.419922
2014-10-28,10677.879883
2014-10-29,10646.660156
2014-10-30,10712.19043
2014-10-31,10845.0
2014-11-03,10808.669922
2014-11-04,10758.070312
2014-11-05,10824.070312
2014-11-06,10843.540039
2014-11-07,10864.580078
2014-11-10,10892.55957
2014-11-11,10907.530273
2014-11-12,10884.030273
2014-11-13,10868.919922
2014-11-14,10880.629883
2014-11-17,10883.25
2014-11-18,10941.700195
2014-11-19,10927.480469
2014-11-20,10937.969727
2014-11-21,11025.740234
2014-11-24,11041.419922
2014-11-25,11029.370117
2014-11-26,11047.910156
2014-11-28,10955.410156
2014-12-01,10888.55957
2014-12-02,10940.120117
2014-12-03,10987.299805
2014-12-04,10952.299805
2014-12-05,10970.259766
2014-12-08,10863.540039
2014-12-09,10821.200195
2014-12-10,10662.240234
2014-12-11,10690.150391
2014-12-12,10500.509766
2014-12-15,10411.179688
2014-12-16,10390.019531
2014-12-17,10603.509766
2014-12-18,10831.620117
2014-12-19,10890.240234
2014-12-22,10919.990234
2014-12-23,10951.759766
2014-12-24,10955.110352
2014-12-26,10985.400391
2014-12-29,10988.009766
2014-12-30,10932.990234
2014-12-31,10839.240234
2015-01-02,10830.919922
2015-01-05,10607.679688
2015-01-06,10514.870117
2015-01-07,10627.129883
2015-01-08,10800.540039
2015-01-09,10711.410156
2015-01-12,10640.740234
2015-01-13,10622.959961
2015-01-14,10565.410156
2015-01-15,10514.599609
2015-01-16,10660.320312
2015-01-20,10658.620117
2015-01-21,10720.400391
2015-01-22,10859.349609
2015-01-23,10788.330078
2015-01-26,10847.150391
2015-01-27,10781.830078
2015-01-28,10603.860352
2015-01-29,10691.629883
2015-01-30,10537.219727
2015-02-02,10669.030273
2015-02-03,10847.410156
2015-02-04,10775.040039
2015-02-05,10896.05957
2015-02-06,10847.509766
2015-02-09,10826.589844
2015-02-10,10915.139648
2015-02-11,10889.049805
2015-02-12,10995.30957
2015-02-13,11042.69043
2015-02-17,11054.469727
2015-02-18,11064.089844
2015-02-19,11038.259766
2015-02-20,11108.669922
2015-02-23,11074.580078
2015-02-24,11122.110352
2015-02-25,11117.929688
2015-02-26,11082.099609
2015-02-27,11062.790039
2015-03-02,11102.820312
2015-03-03,11051.219727
2015-03-04,11004.679688
2015-03-05,11014.259766
2015-03-06,10842.169922
